date,user,message,only_date,year,month_num,month,day,day_name,hour,minute,period
2025-04-19 10:22:00,Mom,"Hey! Dinner party at my place on June 26. Come by 7 PM.
",2025-04-19,2025,4,April,19,Saturday,10,22,10-11
2025-04-20 10:34:00,+91 90250 26009,"Let’s go hiking next Sunday. It’ll be fun!
",2025-04-20,2025,4,April,20,Sunday,10,34,10-11
2025-04-21 11:02:00,Praveen PR,"Please complete the performance report by the end of this week.
",2025-04-21,2025,4,April,21,Monday,11,2,11-12
2025-04-21 11:15:00,Rithika," Reminder Mom’s birthday is on May 18. We need to plan something.
",2025-04-21,2025,4,April,21,Monday,11,15,11-12
2025-04-21 11:30:00,+91 99888 11223,"The demo for the new feature rollout will be on May 2nd. Prepare your slides.
",2025-04-21,2025,4,April,21,Monday,11,30,11-12
2025-04-21 11:42:00,+91 96789 33456,"Team review call on Friday next week at 4 PM. Block your calendars.
",2025-04-21,2025,4,April,21,Monday,11,42,11-12
2025-04-21 11:55:00,Abhishek Kumar,"I’ve booked movie tickets for May 27 at 6 PM. Don’t be late!
",2025-04-21,2025,4,April,21,Monday,11,55,11-12
2025-04-21 12:03:00,Dad,"We have to submit the electricity bill by April 24 or there’ll be a late fee.
",2025-04-21,2025,4,April,21,Monday,12,3,12-13
2025-04-21 12:18:00,+91 98450 10203,"Don’t forget, the client meeting is scheduled for April 25 at 11 AM.
",2025-04-21,2025,4,April,21,Monday,12,18,12-13
2025-04-21 13:05:00,+91 98765 43210,"Doctor’s appointment on April 30 at 5 PM. Please remind me.
",2025-04-21,2025,4,April,21,Monday,13,5,13-14
2025-04-21 13:22:00,John,"Don’t forget, our anniversary is in 2 weeks!
",2025-04-21,2025,4,April,21,Monday,13,22,13-14
2025-04-21 13:37:00,Swati,"We’re planning a weekend getaway next Saturday. Are you in?
",2025-04-21,2025,4,April,21,Monday,13,37,13-14
2025-04-21 13:58:00,+91 87654 32109,"Standup call daily at 10 AM until this Friday.
",2025-04-21,2025,4,April,21,Monday,13,58,13-14
2025-04-21 14:14:00,Priya,"Diya’s dance performance is on May 1st. Let’s go cheer her!
",2025-04-21,2025,4,April,21,Monday,14,14,14-15
2025-04-21 14:30:00,HR Team,"Final interview round scheduled for May 29, 3 PM. Be prepared.
",2025-04-21,2025,4,April,21,Monday,14,30,14-15
2025-04-21 14:47:00,Rahul,"Booked train tickets for May 5. Boarding at 8:15 AM.
",2025-04-21,2025,4,April,21,Monday,14,47,14-15
2025-04-21 15:01:00,+91 99872 65431,"Maintenance work at home this Sunday. Try to be around.
",2025-04-21,2025,4,April,21,Monday,15,1,15-16
2025-04-21 15:20:00,+91 97235 77801,"Webinar on cloud computing next Monday at 2 PM.
",2025-04-21,2025,4,April,21,Monday,15,20,15-16
2025-04-21 15:35:00,Deepa,"The yoga class trial session is tomorrow at 7 AM.
",2025-04-21,2025,4,April,21,Monday,15,35,15-16
2025-04-21 15:49:00,Team Lead,"Submit your weekly status reports by this Thursday.
",2025-04-21,2025,4,April,21,Monday,15,49,15-16
2025-04-21 16:05:00,Ramesh,"I’ll be in Chennai on May 7. Let’s catch up!
",2025-04-21,2025,4,April,21,Monday,16,5,16-17
2025-04-21 16:18:00,+91 90345 66789,"Dad's check-up is due in 10 days.
",2025-04-21,2025,4,April,21,Monday,16,18,16-17
2025-04-21 16:36:00,Office Admin,"Monthly system maintenance is on April 28 at 9 PM. Save your work.
",2025-04-21,2025,4,April,21,Monday,16,36,16-17
2025-04-21 16:50:00,Asha,"I’ll send the birthday invite for Anaya soon. It’s on May 4!
",2025-04-21,2025,4,April,21,Monday,16,50,16-17
2025-05-15 10:59:00,+91 90250 26009,"Project submission deadline is in 3 days. Please make sure all modules are uploaded by then.

",2025-05-15,2025,5,May,15,Thursday,10,59,10-11
